note_idx,title,content,image_path,content_length,label
39283,别在吃生蚝了🚫来看看这些贝类你吃过多少,"✅生蚝：生蚝中含有丰富的锌元素，有助于增进食欲，适合食欲不振的人群食用。生蚝中含有丰富的蛋白质、氨基酸等成分，适量食用生蚝有助于提高机体免疫力，增强体质。
	

✅扇贝：保护心血管，滋养肌肤，能延缓皮肤衰老，防止色素沉积，可以滋养细嫩肌肤。预防缺钙，提高骨骼健康水平。
	

✅鲍鱼：具有滋阴补肾的功效，可以调节肾上腺分泌，男性食用可以缓解肾虚阳痿的症状。女性食用还可以改善月经不调的现象。鲍鱼还可以明目。
	

✅带子：具有健脾和胃、养颜护肤等功效与作用。
	

✅青口贝：具有壮阳壮腰、利尿消肿、祛脂降压的功效。
	

✅蛏子：促进食欲，吃蛏子能舒缓情绪、解除燥热、释放压力和促进食欲，对上班族的年轻人有积极作用。蛏子具有清热的作用，夏天食用蛏子可以让人保持清爽，具有补阴、清热、除烦、解酒毒的功效。止渴去痰、利尿消肿，养阴补虚，营养价值高，具有补虚的功能，适合产后虚损的女性朋友食用。
	

✅花蛤：含有丰富的铁元素，促进血红蛋白生成，可以补血、预防动脉硬化、滋阴润燥。
	

✅文蛤：文蛤中含有丰富的蛋白质、可以补充身体所需的营养物质，从而使人体的免疫力增加，减少感冒生病的次数。
	

✅油蛤：富含高蛋白、矿物质、碳水化合物等营养元素。经常食用,具有一定补充营养、辅助稳定血脂、辅助补血等功效。
	

✅白蛤：利尿消肿，具有滋阴润燥、利尿消肿以及化痰等功效。白蛤具有增进食欲的作用，可以用来改善食欲不振的症状，可搭配其他蔬菜一起烹炒。
	

✅黄蚬子：有美容养颜、补充营养和增强抵抗力的功效。
	

✅海瓜子：海瓜子具有补钙的功效，可以增加骨骼的强度、延缓骨质疏松的作用。
	

✅田螺：促进骨头发育，增强机体免疫力，可有效缓解视力疲劳，并且还能够防止患上夜盲症。田螺能解乙醇毒性，并能解酒后迅速排泄，对于宿醉不起的人有很好的治疗效果。田螺中富含大量的铁，所以，常吃它，对于缺铁的人能够起到很好的补铁效果，尤其适合贫血的人食用。
	

✅花螺：肉质鲜美、酥脆爽口，具有润肺补肾、促进食欲、补充微量元素、利尿消肿的功效。
	

✅毛蚶：毛蚶又称为麻蛤。其肉质鲜美异常，还有补血、利尿消肿的功效。
	

 @吃货薯 	

 #小红书爆红美食[话题]#  #贝[话题]#  #生蚝🦪[话题]#  #赶海[话题]# 	
",image/part_114/1147283/5131178.jpg,896,food_travel
15696,一次成功的简易版空气炸锅纸杯蛋糕,"一次成功[派对R]
首先要准备材料，因为家里没有克重称，拿妹妹的面膜毫升杯量刻度发现一样可用，贴心的我将各个材料克数已经换算成了毫升，完全没得问题～
8个纸杯，3个鸡蛋，95毫升左右的低筋面粉或者蛋糕粉（多一点点不碍事），35毫升玉米油，40毫升牛奶（我用的家里旺仔牛奶替用），22毫升白糖（我的是不太甜的做法，喜欢吃甜可以加），一点点醋。
第一步，我觉得最难，准备两个碗分离蛋清蛋黄，我没有工具真是徒手分，还好慢一点完全可以，蛋清可以先放冰箱冷藏，蛋黄放一旁备用
第二步，将玉米油和牛奶混合，搅拌至酸奶状，再加入面粉，一起搅拌，充分搅拌以后，再加入蛋黄一起搅拌成混合物，各种搅拌就对了，搅拌完放一边备用。
第三步，拿出冰箱里的蛋清，打发蛋清，这一步打发很重要，决定你的蛋糕蓬松度，往蛋清里加入一点点白醋，滴两下就行（家里没有白醋，我又用的平替黑黑的陈醋[笑哭R]，有条件可以用柠檬汁），然后用打发器开始打，打到出泡就加白糖，再接着打，网上说的打到出勾也不是很懂，直接打到倒不下来，越稠蛋糕越蓬松，打完将白蛋清挖一勺加入到之前的混合物中，来回呈z字型搅拌，不要打圈搅拌，混合均匀再全部倒入白蛋清碗中，还是z字型搅拌，均匀以后倒入蛋糕杯就可以啦，可以放一点坚果或者葡萄干做点缀（我放的蔓越莓干，特别硬不建议放，什么也不放裸蛋糕也挺好吃）
第四步，空气炸锅120度预热3分钟，放入蛋糕，120度15分钟，再140度15分钟，出锅晾冷可以开吃，这种的出来的蛋糕外面焦焦的里面软软的，还有一种是直接预热完空气炸锅140度30分钟，这种出来就是颜色黄黄的，整个都松松软软的，我都做了，都很好吃～虽然外形看起来一般，但是真的好吃，就是一个自给自足[耶R]以后朋友聚会做起来～",image/part_115/1158720/5184523.jpg,725,food_travel
15115,我与资助的故事,"“滴水之恩当涌泉相报”，人的本色应该如此，崇尚见义勇为，助人为乐之义举鄙薄见利忘义，忘恩负义之恶行。随着国家的经济实力不断的雄厚，我们得到的是国家给予我们资助。拿到祖国母亲给予我们的关怀，我感到又高兴又兴奋，在高兴兴奋的同时我又有了更大的压力，我深知国家为什么会给我们资助，他是想让我们这些年轻的一代能去飞的更远、更高。有了祖炒亲的关爱，我更应该怀有感思之心，用最好的成绩去回报我的祖国年轻是搏击风浪的船，昂扬、潇洒，学习则是船的动力。作为年青一代的我们，应抓紧时间，持之以恒，努力学习，扬帆起航孔于说：博学而笃志，切问而近思，仁在其中矣。今天的我们，应谨记他的话，放飞自己的青春，用勤劳的汗水铺就未来的成功之路。也许我们已经输在起跑线上，但是决不能再让自己输在终点。后天的勤奋可以弥补先天的不足，珍惜现在的每一刻，努力获取知识，使自己拥有亮丽的人生。每个人都有自己鲜活的梦想，相信，梦有多远，我们就能走多远。
在国家的资助下，伴我前行的道路会更加宽阔，然而我的心灵上又多了一份感思。我相信，我会用自己的努力、用自己的实际行动去感恩祖国。这是我的承诺；我一定会在落叶的长空中，谱写着一曲感思的乐幸。白云对哺青它的蓝天的感恩。才会有这云在蔚蓝的天空中飘荡，绘画着那一幅幅感人的画面，这是个多彩的社会，因为感恩才会有真挚的友情，因为感恩才会让我懂得生命的真谛。#有想法轻松发[话题]# ##我与资助的故事[话题]#",image/part_114/1141705/5106128.jpg,603,knowledge_tutorial
1807,🔥博物馆里令人哽咽的封神结束语❗❗❗,"🌈认识一座城市的最佳方式就是去逛逛它的博物馆，那里浓缩着这座城市的历史和底蕴。	
趁着这个假期还没结束，一定要去一趟博物馆！	
.	
❤️	
01.别回头，向前走，出口有光，有人间烟火，有国泰民安。别忘记来时路，有民族苦难，有国仇家恨。——731罪证陈列馆	
.	
❤️	
02.一万年的回眸，一万年的等待，一万年的苏州，继往开来。——苏州博物馆	
.	
❤️	
03.愿我如同虚空和大地，永远支持一切无边众生的生命。——藏医药博物馆	
.	
❤️	
04.前事不忘，后事之师。——南京大屠杀遇难同胞纪念馆	
.	
❤️	
05.请笃信：痛终有时，爱必将至。——南山博物馆	
.	
❤️	
06.当我把眼睛沉入你的眼睛，我瞥见幽深的黎明，我看到古老的昨天，看到我不能领悟的一切。我感到宇宙正在流动，在你的眼睛和我之间。——叙利亚文物巡展	
.	
❤️	
07.让过去拥有未来。——陕西考古博物馆	
.	
❤️	
08.慢慢看吧，或久别重逢，或一见如故。——中国电影博物馆	
.	
❤️	
09.钟表，可以回到终点，可人们永远不能回到昨天。——故宫博物馆	
.	
❤️	
10.也许，岁月早已使古老的文明，化为一颗颗沧海遗珠；但是我们相信，水何澹澹，历史的洪流将再一次，激起文明的浪花。——湖南博物馆	
.	
❤️	
11.敦，大也。煌，盛也。——敦煌艺术馆	
.	
❤️	
12.你既是唯一，也是万象。——湖南博物馆关于女性的特展	
.	
❤️	
13.黄沙漫漫，驼铃声声。长安，越来越近。——西安博物馆	
.	
❤️	
14.擦清历史的镜子，走好未来的路。——甲午战争博物馆	
.	
❤️	
15.铜鸟一觉醒来，时间已经飞行了三千年，太阳还是那个太阳。——三星堆博物馆	
.	
❤️	
16.每一个物种的消失，都是人类走向孤独的脚步。——重庆自然博物馆	
.	
❤️	
17.人就像一粒种子。要做一粒好种子，身体，精神，情感都要健康。——隆平水稻博物馆	
.	
❤️	
18.运河上的舟楫，摇曳着从远方驶来。穿过春秋战国的烟火，载来诸子百家的争鸣。桨声帆影，汇通南北，河长水悠，化成人文——中国大运河博物馆	
.	
❤️	
19.鹤舞九皋，郑卫占先声。华夷交融，汉淮拥群英。诡异浪漫，荆楚问周鼎。刻镂华章，韩魏主夏盟——河南博物院	
.	
❤️	
20.生活爱出难题，但时光总有答案——南京博物馆	
.	
🌈 Hi，我是朱小姐，茫茫薯海，有幸遇见，长期更新，留下痕迹呗~	
 #值得一去的博物馆[话题]#    #文案分享[话题]#    #我会被文字打动[话题]#    #博物馆[话题]#    #文字素材分享[话题]#       #博物馆结束语[话题]#     #博物馆打卡[话题]#   #历史文化[话题]#  ",image/part_116/1164718/5212511.jpg,1033,knowledge_tutorial
10790,✨我们领证啦💖,"🔘领证时间：大家商量好就行啦！工作日都可以，图4里显示石鼓区这边上午9:00到12:00，下午13:30到17：00上班喔😉
🔘领证地点：根据图一，我们选择了离家比较近一点的石鼓区政务中心里面的石鼓区民政局婚姻登记中心啦！ （在华耀城虎形山公园对面）
🔘准备工作：1⃣️两张两寸的照片 （我们是在以前照过证件照的一家店叫 善美映画 拍的，美团有团购：包化妆、包服饰，老板就是修图师😝动作麻溜，修的图我也满意）
2⃣️两人的身份证原件
3⃣️两人的户口本（温馨提示：不能只带自己的户口那一页，最好把整个本子都带上，因为他似乎是要仔细看户主那一页）
4⃣️前期可以做一些拍照的准备，比如现在比较流行的头纱，还有鲜花、蛋糕、戒指💍，也可以请一个摄影师当天专门跟拍📝记录美好瞬间☺️（非必选项）
	
🔘领证程序： 有一个工作人员专门是办结婚的，普通日子一般人都不多，可以直接就递资料，他会指导你先去做一个婚检，简单地询问一下、抽个血。（他是说如果没有身体问题，是不会打电话给我们的）
简单的婚检之后，就填表、按手印、就等待领本本啦！我们去的这个婚姻登记中心有两个房间可以用来拍照，也是很不错的😸#我们结婚了[话题]# #我们领证啦[话题]#
	
温馨提示：如果有任何其他的问题，可以根据图一打电话去咨询喔！
㊗️大家和和美美 😻",image/part_116/1160556/5192966.jpg,540,knowledge_tutorial
14873,别让老板知道我5分钟搞定产品拍摄｜附咒语,"丝带元素的护肤套盒拍摄
用了红色背景呼应盒子的设计
非常有氛围感
白色丝带点缀增加柔和感
可换产品，可指定产品
	

关键词：
A red gift box with the words ""VADORE COLORS"" on it, containing two circular cosmetics in an elegant packaging and white ribbon next to them. creating a festive atmosphere for the new year. It features a clean composition with high resolution photography	

	

 #产品拍摄[话题]#  #产品摄影[话题]#  #电商拍摄[话题]#  #电商摄影[话题]#  #电商设计[话题]#  #详情页设计[话题]#  #详情页制作[话题]#  #详情页策划[话题]#  #详情页拍摄[话题]#  #midjourney关键词[话题]#  #ai关键词[话题]#  #mj关键词[话题]# 	

	
",image/part_115/1150184/5144438.jpg,427,fashion_beauty
47253,深圳-澳门往返一日游攻略,"去过澳门才知道这里真的是夜景天花板 纸醉金迷 富丽堂皇真的是🇲🇴Macao的完美形容词！！
✍️写在前面  我们的路线是8:40深圳机场码头坐船到珠海横琴码头-打车到横琴口岸过关-发财车坐到上葡京 再一路发财车玩遍澳门-晚上9:00在巴黎人坐发财车去拱北口岸（关闸）-拱北口岸过关后步行300m到珠海站-高铁22:00回深圳北-地铁回家（这个路线的好处就是夜景尽收眼底、延长了游玩时间、交通费省一倍）[星R][星R]
⚠️出行准备工作
1️⃣买票  vx小程序搜深圳机场码头 买最早一班去横琴口岸的船票 票价160/人  路程80分钟  提前15分钟检票 直接刷购票后的二维码过闸机 回来的票也买好 买珠海站到深圳北的 中间要在广州南换乘 建议买22:00左右 23:30前到深圳北 票价140/人
2️⃣境外流量 支付宝买 选择澳门地区直接买3GB/天
3️⃣兑换外币 d u 场用的都是港币 所以兑换港币 机场码头 横琴口岸都有兑换的地方
⚠️游玩攻略
1️⃣横琴码头出来打车到横琴口岸 十分钟就到了 过关后跟着人群或问路（发财车/穿梭巴士）找到H2 站台 去上葡京的发财车 到达上葡京后可以逛逛周围酒店 梦幻庄园是一个打卡点 📷 参观后坐去新葡京的发财车
2️⃣到达新葡京后 都是步行导航 赌王打卡点📷  🚶🚶三大巴📷 🚶🚶吃个午饭  去永利澳门（注意不是永利皇宫）看发财树表演 12:00后每逢整点表演5min  这个酒店旁边的门进去就是很火的观赏鱼缸 也可以打个卡  大炮台 玫瑰教堂还有议事厅都是在这一块 可以步行参观 累了去美高梅里面喝几杯奶茶和点心
3️⃣美高梅出来找到坐发财车的地方 去威尼斯人打卡人造天空 逛一逛商场 特别大且商场可以通往巴黎人和伦敦人 注意看头顶指示标 这一块就威尼斯人、伦敦人、巴黎人一起🚶🚶打卡了 但看完这些可能才下午五六点
4️⃣ 美狮美高梅也在附近 这里面奶茶喝点心是最好吃的 不过打发时间可以进去玩一下机器 新手推荐“金吉报喜”  也可以看看du桌 了解不同的玩法
5️⃣晚上七点多外面已经开灯了 去永利皇宫看喷泉 到巴黎人 伦敦人打卡夜景  特别出片📷
6️⃣最后在巴黎人门口找到发财车去关闸啦 注意时间#总要去趟澳门吧[话题]# #机场码头[话题]# #深圳澳门[话题]# #澳门旅游[话题]#",image/part_115/1154849/5166318.jpg,887,food_travel
1799,⭕闭眼入不会错！鞋子和裤子的穿搭口诀,"高帮鞋---
六条裤子轻松搭配
高帮鞋x牛仔贴布潮裤
高帮鞋x深色紧身裤+外套袜子
高帮鞋x宽腿窄口牛仔裤
高帮鞋x束腿运动裤
高帮鞋x工装裤
高帮鞋x牛仔小脚裤
	
雪地靴---
六种穿法轻松搭配
雪地靴x花纹裤袜
雪地靴x打底裤
雪地靴x光腿
雪地靴x破洞牛仔裤
雪地靴x运动裤
雪地靴x铅笔裤
	
老爹鞋---
五条裤子轻松搭配
老爹鞋x直筒裤
老爹鞋x宽松牛仔裤
老爹鞋x小脚裤
老爹鞋x束腿运动裤
老爹鞋x中长袜x光腿
老爹鞋x长款阔腿裤
	
阿甘鞋---
六条裤子轻松搭配
阿甘鞋x宽松运动裤
阿甘鞋x小脚牛仔裤
阿甘鞋x休闲裤
阿甘鞋x七分破洞牛仔裤
阿甘鞋x短袜x微喇叭裤
	
乐福鞋---
可搭配的六种袜子
乐福鞋x长袜
乐福鞋x松款短袜
乐福鞋x裤袜
乐福鞋x网眼丝袜
乐福鞋x荷叶边短袜
乐福鞋x隐形袜
	

帆布鞋---
高帮帆布鞋与袜子的八种穿法
帆布鞋x同色字母长袜
帆布鞋x纯色长袜
帆布鞋x采或成色条纹中短袜
帆布鞋x白色字母中短袜
帆布鞋x小白短袜
帆布鞋x拼色中短袜
帆布鞋x船袜&九脚帆布鞋x黑色丝袜
	
马丁靴---
六条裤子轻松搭配
马丁靴x牛仔小脚裤
马丁靴x紧身皮裤
马丁靴x黑色牛仔裤
马丁靴x七分米灰阔腿裤
马丁靴x工装裤
马丁靴x迷彩束脚裤
	
小皮鞋---
与袜子的四种少女风
系带小皮鞋x荷叶边短袜
系带小皮鞋x松垮短袜
系带小皮鞋x长款黑色白边长袜
系带小皮鞋x黑色中袜
#穿搭[话题]# #日常穿搭#鞋控の日常[话题]# ",image/part_116/1169875/5237050.jpg,562,fashion_beauty
15356,养猫人必须知道的100条养猫常识‼,"#不懂就问有问必答[话题]# 
很多新手铲屎官在刚开始养猫的时候，对于养猫方面肯定会有很多疑问，整理了100条养猫小常识，快来学习吧～

 #新手养猫[话题]# #养猫经验分享[话题]# #我家宠物好可爱[话题]# #养猫攻略[话题]# #我的养宠日常[话题]# #铲屎官[话题]# #养猫常识[话题]# #养猫干货[话题]#",image/part_114/1141148/5103542.jpg,151,knowledge_tutorial
1954306,沪上阿姨 | 羽衣甘蓝纤体瓶 不是鲜榨的？,个人觉得蛮好喝的  但是又是成功预制的一天！#羽衣甘蓝[话题]# #好喝的饮品[话题]##沪上阿姨[话题]# #沪上阿姨新品[话题]# ,image/part_113/1135300/5079228.jpg,63,food_travel
46564,2024 二刷南京 新街口丰富路美食一条街,"丰富路上的美食超级多，记得一定要空腹前往 ，最好是扶着墙进，保证能扶着墙出……
	
我3天去了2次，但是没有办法全部尝遍，所以只能把我吃过的点评一下 ……
	
第1站：王记金陵蛋堡，12元/个 至尊版 一口下去鲜嫩多汁，充分享受肉饼+鸡蛋的快乐
	
第2站：张记灌饼，藏在王记蛋堡边上的小弄堂里头，饼皮焦香酥脆，刷上秘制酱料，夹上大肉香肠，自己去尝尝吧
	
第3站：李山山茶事，成都来的瓦堡奶茶，以外貌可爱取胜
	
第4站：拾叁茶，南京本地品牌奶茶，推荐酒酿系列
	
第5站：何家鸭子，要个四分之一只，一定要趁热吃
	
第6站：老米记酒酿铺，这家店颜值很高，推荐酒酿银耳，吐糟酒酿红豆（太甜，甜得都齁了！）
	
第7站：伟伟冰酒酿，从老米记出来，甜齁了，买了杯伟伟顺了下嗓子，才感觉好点了
	
第8站：十朝院子，号称本地人常吃的饭店，无功无过，可以去尝一下
	
第9站:  茉莉阿姨，这是一家擅长抄袭的店，去了十朝院子，就不要去茉莉阿姨了
	
如果想不走回头路，请打开导航，开启步行模式，跟着导航走吧……
	
#丰富路美食[话题]#  #南京新街口[话题]#  #南京新街口美食[话题]#  #十朝院子[话题]#  #老米记酒酿铺[话题]#  #李山山茶事[话题]#  #拾叁茶[话题]#  #何记鸭子[话题]#  #南京张记灌饼[话题]# ",image/part_116/1168433/5230129.jpg,531,food_travel
19598,ALBION澳尔滨草本金耀凝萃精华油（黄金油）,"用法参考：
1、洗完澡先几滴敷脸上，然后用了补水面膜，油促进面膜吸收，脸不会很干，但也并没有很水润。
2、护肤的最后一步，涂完面霜后，再滴几滴油上脸，锁水，第二天下来还是会有点干。
以上两种使用方法比油混面霜或者单油敷效果好，不闭口不闷痘。但是脸上痘痘也没有特别修复作用。",image/part_114/1148851/5138401.jpg,133,fashion_beauty
1975732,闲鱼账号永久封号解封攻略❗️❗️❗️,"自从上次吐槽闲鱼账号被封，又分享了耗时15天成功解封的经历后，每天都会有友友来询问解封攻略以及求帮忙，因为大家的情况都不太一样，所以我只能提供一些基于我自己个人情况的解封经验，以下是主要步骤总结：
	
[一R]查看自己账号被封的原因：欺诈风险，诱导站外交易，交易纠纷，售卖违禁物。并对照自身，是否存在相关不当行为，如果确实存在，那自然没有申诉成功的可能性。
[二R]自检自查后，确实不存在相关违禁行为的友友可以在线上手动申诉，一般处理的很快，两个工作日就差不多了，秒拒也有可能，不管哪种情况，都可以同步拨打闲鱼客服热线，与人工客服取得联系。
但是人工客服是外包的，有一套闲鱼官方提供的应对模版，所以不用对着他们撒火，这是没有意义的。我们可以说什么？
1、声明自己是闲鱼平台优质卖家，罗列好评率，鱼力值，回复率，信誉值等有效证明你的高信誉度数据。
2、说明清楚具体的情况，是误判，还是诬告，还是说确有类似行为，但认为判罚过重，不认可决定。
3、讲完以上，小二会为你申请专人解决。
[三R]专人解决的时效一般为2～4个工作日，可能电话，可能就一条短信，如果在这一步被解封，那就万事大吉了。如果又一次申诉失败，可以继续电话小二，说明情况，做二次申诉。（人工这边是可以申请两次的专人介入）
[四R]如果两次申诉均失败，而你依旧不认可自己有它所判定的违规行为，且有证据可以证明，那么就可以使用“杭州互联网法院”进行起诉。
起诉的过程并不复杂，按照官网的步骤指导一步一步操作就可以了，写诉状如果觉得自己写的不好，就用ChatGPT润色一下。
[五R]起诉操作完成后，就会在一周内有法院的调解员电话联系，他会先发邮件告知你最近会联系。电话中你说明清楚自己的诉求：解封账号，复原账号权重，恢复链接，鱼力值等数据。调解员会跟闲鱼方联系争得庭前和解。
[六R]跟调解员通话后，正常情况2～3个工作日账号就会被解封，如果在这一步还没有被解封的话，那就会立案，我没有走到这一步，所以不太清楚会不会产生相关费用，以及具体周期。有了解的友友欢迎在评论区分享经验。
	
最后祝所有认真经营的卖家都可以成功解封！生意兴隆！
	
#闲鱼[话题]# #闲鱼封号[话题]# #闲鱼解封[话题]# #闲鱼违规申诉[话题]# #闲鱼永久封号[话题]# #闲鱼卖家[话题]# #闲鱼卖家维权[话题]# #闲鱼卖家避雷[话题]# #闲鱼经历[话题]# #闲鱼解封攻略[话题]#",image/part_113/1136250/5083208.jpg,987,knowledge_tutorial
42224,手写信🌷新手宝宝邮寄指南,"自备信封，然后带着自己粘好的信去邮局（注意是邮局不是邮政银行嗷）
第一次先让邮局给寄，然后在邮局那里买邮票（后来我发现网上也有卖的，1.2面值可寄省外，比在邮局买便宜）
问问工作人员离你最近的邮筒平常开不开箱，如果开的话，以后就自己粘好邮票，投进邮筒就好啦，下次就不用去邮局了
tips.
注意看邮筒外面有没有贴开箱时间，而且为了保险起见，建议你寄之前，用手机先塞缝里打开闪光灯拍一下里面，如果里面积压着几封信了，说明这个邮筒快递员偷懒了。你可以打11185去投诉，很快就会取走。
11.5补充：最好信封上也写自己的寄信地址，这样万一信因为一些原因要退回就会退给你
	
#手写信[话题]# #寄信[话题]# #你有没有给别人寄过信呢 [PK]# ",image/part_116/1165988/5218654.jpg,311,knowledge_tutorial
17867,☀️健康营养早餐-清甜美味🎃【山药南瓜粥】,"[星R]
食材：
山药85克、南瓜🎃120克、大米80克
[星R]
做法：
1.南瓜🎃和山药分别洗净、去皮、切小丁。
2.大米洗净，放入锅内，加适量清水搅匀，大火煮滚后转小火熬煮20分钟，放入南瓜丁和山药丁搅匀，继续熬煮10分钟即可。
#美食[话题]#
#宅家美食日记[话题]#
#我的美食日记[话题]#
#营养健康早餐[话题]#
#今天的早餐长这样[话题]#
#我的早餐打卡[话题]#
#早餐吃什么[话题]#
#南瓜[话题]#
#山药[话题]#
#山药南瓜粥[话题]#
#暖心好粥[话题]#
#营养早餐粥[话题]#
#学生益智能量早餐[话题]# 
#儿童营养食谱[话题]#
#儿童营养早餐[话题]#
#孩子超级爱吃[话题]# ",image/part_115/1151683/5151531.jpg,290,food_travel
33380, 节俭朴素，力戒奢靡 ,“谁知盘中餐，粒粒皆辛苦。”面对粮食和其他各类食物，我们不仅要食其滋味，更要念其根源、知其不易。生活越来越好，但节俭好习惯不能丢，低碳生活新风尚要弘扬。“舌尖上的节约”，尊重的是劳动果实，折射的是中华民族传统美德，彰显的是新时代的价值追求和文明风尚。,image/part_115/1159256/5186979.jpg,125,food_travel
30599,🐟美妆来自火星的软妹,"更新：【号已经正常很久啦】
来自火星的软妹，被🐟关了小黑屋7天[哭惹R][哭惹R][哭惹R]姐妹们不要害怕，天地良心对天发誓我出的都是真的[哭惹R]朋友说是因为我出的便宜了",image/part_116/1162774/5203461.jpg,85,fashion_beauty
40861,【Day90】连喝三天还有谁（78.95）,"明天万圣节买一送一[害羞R][害羞R][害羞R]当然要继续喝啦~~~超爱这个开心果味的奶油啊！！！
	

虽然热量不友好（类比霸王家的有奶油顶的，不另外加糖），估计一杯得有400。。。
	

在开心鬼的加持下，今天热量又超啦[失望R][失望R][失望R]，新欠509，累计21423。。。但好消息是，今天新低！79-
 #茶理宜世[话题]#  #茶理宜世开心鬼[话题]#  #茶理宜世买一送一[话题]#  #减肥日记[话题]#  #热量[话题]# ",image/part_114/1146010/5125534.jpg,215,food_travel
535,红色连衣裙真的好难看,标题致歉[哭惹R][哭惹R]之前发过一次问搭配的根本没有人看所以起了这种。想问问大家这种裙子怎么搭呀？我穿得真的好丑，两年前买的，对我来说有点贵而且是我自己给自己买的第一条裙子，纠结了很久，还是 舍不得扔，求求姐妹们给点意见[哭惹R][哭惹R][哭惹R]#适合女大学生[话题]# #穿什么[话题]#  #红色连衣裙[话题]# #大学生[话题]# #红色连衣裙穿搭[话题]# #ootd穿搭[话题]# #裙子[话题]##穿搭[话题]# #穿搭好物[话题]# #穿搭好物[话题]# ,image/part_114/1149860/5143019.jpg,228,fashion_beauty
19985,秋日宏村,"🗓行程安排：
住宿安排：
景区内：优点是出行方便，能够更好地感受古村的氛围，清晨和夜晚可以避开人群欣赏宁静的景色。比如宏村文舍·贰拾梦徽派私享花园民宿、宏村柒零柒陆·南湖畔汉服体验民宿等，环境优雅，服务较好。
景区外：距离景区较近的一些民宿和酒店也是不错的选择，价格可能相对较为实惠，而且住宿条件可能会更现代化一些，如宏村天鹅湖大酒店等。
✅必体验：
景点游览：
南湖：是宏村的标志性景点之一，湖面平静如镜，湖边垂柳依依，湖中的画桥更是点睛之笔。这里常常有学生在此写生，也是拍照的好地方。
月沼：位于村子的中心位置，形状如半月，周围的徽派建筑倒映在水中，构成了一幅美丽的画卷。无论是白天还是夜晚，月沼都有独特的韵味。
承志堂：清末大盐商汪定贵住宅，整栋建筑为木结构，内部砖、石、木雕装饰富丽堂皇，被誉为“民间故宫”，可以欣赏到精美的徽派建筑艺术。
南湖书院：曾经是古宏村的学堂，建筑风格古朴典雅，在这里可以感受到浓厚的文化氛围。
树人堂：系清刺授奉政大夫诰赠朝仪大夫汪星聚于同治元年（公元1862 年）建，内部的木雕非常精美，具有很高的艺术价值。
周边景点：如果时间充裕，可以前往周边的塔川、木坑竹海等景点游玩。塔川的秋色非常著名，每到秋季，树叶变得五彩斑斓；木坑竹海则是一片绿色的海洋，景色宜人。
❤推荐理由：
美食推荐：
臭鳜鱼：徽州传统佳肴，闻起来臭，吃起来香，鱼肉滑嫩鲜美，有着独特的发酵香味。
毛豆腐：经过发酵的豆腐，表面长有一层白色的绒毛，用油煎至两面金黄，口感细腻软糯。
一品锅：将多种食材分层铺在铁锅里炖煮而成，味道丰富，有荤有素，是一道非常有特色的徽菜。
黄山烧饼：外皮酥脆，内馅咸甜可口，是当地的传统小吃。
腊八豆腐：黟县的民间风味特产，口感紧实，可以做成多种美味菜肴。#美丽的古镇美丽的景色[话题]# #我用镜头看家乡[话题]# #一座有着千年历史的古镇[话题]# #旅行推荐官[话题]# #治愈系旅游[话题]# #最美古镇攻略[话题]# #人间仙境[话题]# #我的小众旅行攻略[话题]# ",image/part_115/1154800/5166021.jpg,830,food_travel
34047,设计师和工长分别交的作业 该给多少分？,"从开工到入住历时5个半月
硬装部分的总花费大约18万，软装花费约25万
独立设计师的设计费25600元（套内107平，每平240元）
工长轻工辅料半包费用合计约105000元
全屋瓷砖、乳胶漆、门窗踢脚线、中央新风合计约55000元
坐标北京，人工成本确实会贵一些，但全屋的主材、家具和家电我都追求性价比和功能性，在满足功能实用的前提下，最后才会考虑品牌，几乎不为品牌溢价而买单
#把生活拍成电影[话题]# #独立设计师[话题]# #装修设计[话题]# #设计师[话题]# #北京装修[话题]# #装修日记[话题]# #樱桃木家具[话题]# #软装搭配[话题]# #家居软装[话题]# #客厅装修灵感库[话题]# #家具分享[话题]# #北京工长[话题]# ",image/part_114/1147740/5133192.jpg,311,knowledge_tutorial
23566,福田口岸的自助续签机不在口岸，在这里,找到位置后进门左转的蓝色机器就能自助续签，外省办理的港澳通行证也能续签,image/part_114/1142481/5109724.jpg,35,food_travel
9374,李佳琦直播间澳尔滨黄金油,"李佳琦直播间365两瓶，有没有姐妹pd
#以油养肤[话题]# #李佳琦[话题]# #李佳琦直播间[话题]# #护肤推荐[话题]#",image/part_116/1160540/5192876.jpg,60,fashion_beauty
