note_idx,title,content,image_path,content_length,label
48363,景观节点｜入口节点设计,"入口一般分成主入口和次入口[自拍R][自拍R][自拍R]：
🧩主入口是公园所有入口中最重要的，是公园的形象展示窗口，人车使用量较大，功能较为多样，表现在快题中即是所有入口中最大的最突出的，具备大面积集散空间及功能空间。
	
设计时需要注意以下原则[害羞R]：文化性、景观性、引导性、功能性。结合雕塑，花坛，喷泉，景观柱等彰显入口设计感。
	
🧩次入口则不需太复杂，需保证基本集散与停留休息的功能需求即可。#景观手绘[话题]# #风景园林[话题]# #每日一画画[话题]# #入口景观节点[话题]# #景观设计[话题]# #景观考研快题节点每日分享[话题]# #景观节点抄绘每日分享[话题]# #环艺手绘[话题]# #景观快题[话题]# #入口景观[话题]# @景观猫oo ",image/part_115/1159367/5187475.jpg,318,knowledge_tutorial
5423,被问爆了的花朵美甲💅🏻真的爱惨了～,#搞的就是艺术[话题]# #花花美甲[话题]# #约会美甲[话题]# #氛围感美甲[话题]# #超好看的美甲[话题]# #穿戴甲[话题]# #美甲[话题]# #百搭美甲[话题]# #穿戴甲片[话题]# ,image/part_116/1167402/5225211.jpg,92,fashion_beauty
8675,解锁新技能  水洗蚕丝被成功 ！！！,"买了好几年的蚕丝夏被，今年拿出来时，一股长时间捂的气味混合着油腻感觉，实在接受不了晾一晾就盖[失望R]，决定清洗一遍。
网上各种都是蚕丝被不能水洗的说法以及洗坏的照片，哪怕拿去厂家翻新也是只洗外面的布，蚕丝被芯是不可能清洁的。
于是抱着大不了洗坏的想法，用洗衣机的蚕丝羊毛模式，加上专用洗衣液，漂洗+，第一遍结束，感觉还有点粘糊的感觉，于是同样程序，再加一盖专用洗衣液，第二遍洗完，我只能说，太香了有木有[哇R] 新的一样，而且有股淡淡的清香，蚕丝被芯完全没有结团缩水移位等问题，挂起来直接晾干就可以了，于是又洗了一床[偷笑R]
总结：1  一定要用洗衣机蚕丝羊毛模式，之根据我的经验，一遍是洗不大干净的，继续洗一遍没问题的。
2   要用羊毛蚕丝专用洗衣液，我用的山姆的一款，超级好用。
3   蚕丝被不能在阳光下晒，要阴凉通风处晾干就好了。#蚕丝被怎么洗[话题]#  #家居生活[话题]#
",image/part_116/1169357/5234588.jpg,380,knowledge_tutorial
11623,Neighborhood |水洗做旧系列 上新1️⃣,"今日上新
1️⃣水洗做旧夹克
2️⃣水洗做旧字母长T
	
#EXIT广州[话题]# #neighborhood[话题]# #FW24[话题]# #秋冬男生穿搭[话题]# #OOTD穿搭分享[话题]# #日潮穿搭[话题]# #ootd每日穿搭[话题]# #秋冬新款[话题]#  #夹克外套[话题]##NBHD[话题]# ",image/part_115/1150065/5143958.jpg,144,fashion_beauty
24188,和茶馆的盲盒万分满意👍,从下午到晚上，在和茶馆喝茶、晚餐，这次的盲盒配菜依然让我万分满意！葱油钱塘江鲻鱼鲜嫩非常、腌笃鲜本土代表、梅干菜刀豆咸甜爽脆，最赞的是芽菜蘑菇，实在太清脆爽口了，那一丢丢甜尤其点睛！主食是鸡汤馄饨也相当让人满足😌#和茶馆[话题]# #喝茶[话题]# #杭州美食[话题]# ,image/part_114/1146698/5128645.jpg,133,food_travel
1959771,清冷早秋的家🍂,"选了一年  买到了梦中情几
有点中古风的小茶几
尺寸800×450mm（我家客厅开间3.6  沙发长2.7）
高度合适  可以坐在沙发边吃饭边看电视
岩板台面搭配实木底座  小巧方便移动
#普通却干净的家[话题]# #小茶几[话题]# #家居美学[话题]# #沙发[话题]# #单人沙发[话题]# ",image/part_113/1130542/5059602.jpg,131,food_travel
18198,有和我一样喜欢它的姐妹嘛ʚ😍ɞ,兰蔻百肽霜最近用这个非常好，我有点油皮晚上多涂它也不会很油，感觉滋润度刚刚好，第二天早上起来感觉皮肤很好，果断又入了3个中样  ，15ml大中样对平民窟女孩太友好了。总觉得面霜精华作用最大，水乳都其次，所以要猛猛涂面霜哦！#兰蔻百肽霜[话题]# #你用什么面霜[话题]##面霜安利[话题]# ,image/part_115/1156739/5175441.jpg,142,fashion_beauty
10741,maxmara泰迪大姨黑白xs码上身,"#今日快乐今日发[话题]#
奔着白色去 结果黑色上身意外好看
	
泰迪大衣摆在那里平平无奇 但是一上身真的：哇…
不用担心臃肿 因为它落肩+茧形把衣服领子往后拉，侧面看依然有纸片人感
白色确实美…真心美，看再多测评图片不如自己上身
但我拿了黑色
我问销售：这个白色耐脏吗  娇气吗
销售表情belike：😑
我：收到🫡
身高165 体重82
170以下的妹子无论多重 一定要选xs ！xs！xs！
	
如果你怕白色不好打理 其他颜色不知道怎么搭配 不妨考虑一下黑色。但如果你想更美，更氛围，秒变白月光，且愿意为颜色买单，选白色！
	
#Maxmara泰迪熊大衣[话题]# #maxmara[话题]##购物分享[话题]##羊羔毛外套[话题]#",image/part_116/1168970/5232640.jpg,291,knowledge_tutorial
3497,日营业额5w+的女装店，到底特别在哪里？,"Hi！这里是品牌女装——珂莱蒂尔
我是形象搭配师Lily
	

作为一家全国连锁轻奢女装品牌
珂莱蒂尔的线下门店已经有1000多家了
所以Lily我想和大家认真的做下自我介绍
	

因为涵盖了比较多的产品和服务
所以我们并不是一家传统的女装店
以“闲情雅致”为设计美学的出发点
倡导“浪漫/都市”的服饰风格
我们在服装版型、面料、工艺等方面
做了非常多的探索、尝试和改进
	

我可以很自信的向您介绍
我们的“代表作”是——连衣裙
经典的X廓形、浪漫的V领型
都是设计师团队精雕细琢的成果
不同材质不同风格的连衣裙自由搭配
并且匹配有专业的搭配导购现场服务
可以满足您多重场合的着装需求
	

我们除了保养和购买衣服
门店还提供私享沙龙和送衣上门服务
从体验手工制作到学习搭配知识
在这里可以是和朋友见面的社交平台
也可以是为您解决穿搭困扰的好朋友
	

我是形象搭配师Lily
希望来到珂莱蒂尔的每一位女性
都能像我们的品牌理念一样
感受服装美学带来的情绪价值
“浪漫幸福”“闲情雅致”
 @小红书创作学院  #珂莱蒂尔[话题]#  #koradior[话题]#  #服装搭配师[话题]#  #连衣裙[话题]#  #实体店[话题]#  #女装[话题]#  #搭配[话题]#  #变美[话题]#  #穿搭[话题]# 	
",image/part_115/1157188/5177576.jpg,515,fashion_beauty
40526,辣妹美式风格,"新款卡其色酷飒时髦加绒工装裤 〰️这条工装裤必须打满分！妥妥的辣妹美式风格！万年好穿的工装裤来啦！无敌好穿 搭配也是炒有feel的 既随性又帅气十足😎水洗做旧的卡其色 带有浓浓的复古气息 重工多口袋设计 美式工装氛围感拉满😉宽松直筒的版型遮肉显瘦 修饰腿部的同时增加复古工装感 走路都带风的帅气感必须拥有一席之地😎承包你的各种上衣搭配抬高腰线 让小个子也能穿出三七分身材比例！定制加绒面料➕定染卡其色美绝了！日常通勤万能好搭配！姐妹们都给我闭眼冲！S/M/L
#深圳南油高端女装[话题]#
 #我的日常[话题]#
 #每日穿搭[话题]# 
#周末去哪儿[话题]# ",image/part_115/1159502/5188076.jpg,265,fashion_beauty
30988,别买紫色三星小折叠……,"虽然我很喜欢，但是这个折痕！
也不是劝退大家，就是看大家的考量
用了很久之后，都会变成这样[睡觉R]
颜色是实拍图，超级漂亮
（图中出现的手机壳，我也非常推荐
	
为什么没有买最新款，感觉新款主要折叠后屏幕更大，实际上不会一直用那个屏幕
我只是为了折叠和可爱，这一款性价比高
之前有说过价格，感觉二手不超过1k合适
去实体店试了Oppo Vivo 华为 折痕都比三星好诶
	
也是说一下优缺点
优点：
1.特别漂亮特别可爱啊啊（美丽废物
2.还有就是安卓嘛，可以双开软件（不算特别
3.流畅度什么的都是OK的
4.尺寸比苹果普通大算嘛？
	
缺点：
1.折痕非常明显，但是亮屏之后基本上没影响
2.拍照不好看…也不高清（对比苹果
3.流畅度比不上苹果
4.耗电量上来说2天一冲，开省电模式会好很多，但是流畅度就下降了
5.当过一段时间主力机，个别软件后台消息接收慢，手机后台清理之后，要重新点开软件才能收到消息
6.致命缺点就是容易折着折着就坏了，一折就关机或者出现彩点花屏，目前我的没有出现问题，但是也很紧张害怕😱
	
尝试发一些手机测评……
（虽然没人问，还是自行解释一下，照片日期是六月份，因为六一本来想发个手机壳推荐，结果忘记了忘到现在…直接放弃…
#折叠屏[话题]# #三星折叠手机[话题]# #折叠屏手机壳[话题]# #翻盖手机[话题]# #玩机攻略[话题]# #三星zflip3[话题]# #三星手机[话题]# #三星折叠[话题]# #三星折叠屏真的会爱[话题]# #三星zflip3手机壳[话题]# ",image/part_116/1164432/5211190.jpg,613,food_travel
12870,领证失败了,"俩人开开心心去领证 坐下没2分钟被告知本人户口不符合要求 领不了 呜呜～
12.29特意选好的日子 之前还特意看了有户口本不是三个章的领不到 没想到本人页婚姻情况写了未说明也不行哦
领证前还做了美甲提前定了手捧花打算拍照  只能下次等改好再重新预约领 好事多磨吧
",image/part_115/1158520/5183613.jpg,121,fashion_beauty
1957520,不要再打疫苗了💔,"昨天刚打完#卫佳捌[话题]# 
打针的时候不哭不闹，甚至回家路上都在疯跑
回家刚乖乖把饭吃好，下一秒就开始瞬间没精神了
坐着都睁不开眼睛，赶紧联系接种疫苗的宠物医院，才被告知会有不良反应😡
到了半夜疯狂喝水，不知道哪里不舒服，一晚上都没睡好，频繁的躺下再起来换个位置，重复以上动作
早晨起来还是疯狂喝水，没胃口吃东西😢
 mollya平时精神状态都很好，也是个身体健康，打狂犬针那么痛都能忍耐的小狗，很担心带她打这个疫苗是不是错误的选择💔
今天接着观察…
	
#卫家捌疫苗反应[话题]##宠物疫苗[话题]# #犬8联要不要打[话题]#",image/part_113/1136578/5084425.jpg,254,knowledge_tutorial
46178,Cassina 2024 🔵,"Cassina 2024 🔵
自带艺术感家具
🎨多巴胺色彩，可以使人快乐
#软装搭配[话题]# #软装[话题]# #装修[话题]# #Cassina[话题]# #家具推荐[话题]# #设计师家具[话题]#",image/part_116/1161156/5195903.jpg,92,knowledge_tutorial
10938,优衣库偷偷摸摸搞这些！,"简直好笑！
昨天499，拼各种88Vip消费券，88Vip服装券，凑店铺500-50，最后价格325！
今天无意刷一下发货没，结果一个75折！！！
把我当傻子呢！现在随便买买280！！！#优衣库[话题]# #双十一套路[话题]# #双十一[话题]#",image/part_114/1143388/5113691.jpg,119,food_travel
1959434,热弯岩板一体盆 使用了1年的真实感受,"最近在小红书上越来越多人推荐使用热弯岩板一体盆，真正的无缝，不会藏污纳垢，类似于人造石和可丽耐的台盆。
去年在佛山南庄（全国陶瓷集散地）找了很久才找到了几个零星厂家在做，在这几家当中挑了价格最优的一家做。从去年底安装好并入住后，给大家分享实际使用感受。
	
【优点】
1、颜值高，很好看，假如家里是白色/浅色系的简约风，这个哑光白色的盆很符合家里的风格。
2、岩板硬度贼高，都没有磕碰刮花的地方，夸张的是我的陶瓷杯磕碰了一个小口，这岩板还安然无恙。
3、热弯盆真正做到了一体无缝，与市面上很多的拼接岩板盆不一样，做到了没有藏污纳垢。
4、不滲色，因为岩板其实就是瓷砖的一种形态演变，上面有釉面覆盖，用了这么段时间做到了不滲色。
	
【缺点】
1、由于岩板热弯的弧度有限，盆深大约13cm左右，就溅水挺严重的，就洗个手或者脸，整个台面都会是水。
2、因为我订的是白色且哑光的岩板，其实在表面会有一个个很细小凹点点组成的平面，所以长时间（大于一个礼拜）不怎么清洁的话就还是会有污渍。 当然这个污渍，拿个除渍的喷喷之后一擦就不见了。
	
价格：1米宽盆体1690，不锈钢上下浴室柜带两个骑马抽2310
ps. 有条件的都上不锈钢柜体，耐用耐操，重点是没甲醛，而且外观看起来跟板材无差。
	
总结：优点大于缺点，颜值确实高，但是盆也确实浅。为颜值埋单的我，又没4/5k买可丽耐的，这个确实是不错的选择。
	
#浴室柜[话题]# #浴室装修灵感库[话题]# #卫生间装修[话题]# #卫生间[话题]# #定制浴室柜[话题]# #岩板热弯[话题]# #岩板热弯工艺[话题]# #岩板定制[话题]# #岩板[话题]# #一体盆[话题]# #浴室好物[话题]# #浴室[话题]# #装修[话题]##我的装修记录[话题]# #装修干货[话题]# #装修日记[话题]#
@家居薯",image/part_113/1131189/5062334.jpg,739,knowledge_tutorial
16470,救命 好想哭 怎么打啊？,"#辩论赛[话题]##熬夜是当代年轻人的病还是药[话题]#
救命，抽到了，熬夜是当代年轻人的药 的二辩
现在脑子卡住了
大家可以帮忙开拓一下思维吗？[哭惹R][哭惹R][哭惹R]",image/part_114/1147388/5131666.jpg,84,knowledge_tutorial
26437,求求了，iOS怎么给软件开蓝牙权限啊,"昨儿刚买了个16pro，今儿早上美美的准备开个共享单车去地铁～好么～说我蓝牙没开，然后一顿操作猛如虎，根本找不到给滴滴开蓝牙的地方，微信就有专门的蓝牙开启按钮～滴滴就没有，而且能使用蓝牙的软件也只有微信和钉钉，怎么个意思～只能用于工作呗！
	
有没有姐妹能解决这个问题啊～很急的～[哭惹R][哭惹R][飞吻R][飞吻R]
已解决！所有电子产品终极解决大法：卸载重装！然后等待系统提示就好！",image/part_116/1162712/5203106.jpg,190,knowledge_tutorial
31668,2024年10月上海浦东机场最新交通运营时刻表,"刚落地上海浦东机场，最新机场交通运营时刻表拍给姐妹们，提前规划好时间，不用再担心赶不上最后一班地铁啦～
	
#上海浦东机场[话题]# #上海旅行[话题]# #上海地铁[话题]#",image/part_114/1148224/5135497.jpg,83,food_travel
18999,Cassina探店（1）,国际知名家居大牌，非常有设计感，钢牙沙发和首页单椅更是网红款、其它品牌争相模仿的对象。比起大件沙发，各款小件家居点缀感觉更加有提升氛围的作用。,image/part_115/1150680/5146805.jpg,71,food_travel
33396,幼儿园秋游文案,"金秋十月，正是秋游好时节
秋日私语💐
陈鹤琴先生说:“大自然，大社会都是活教材。”让我们陪着孩子走进大自然，感受秋天，记录秋天📷
	
秋风起，枫叶红🍁
一起去秋游，享受秋日好时光🎊
	
🌈在这个秋高气爽的季节，我们带着孩子们踏上了秋游之旅🤗
自然界是个大课堂☀️
让我们陪着孩子共同走进秋天🍁
感受蓝天、白云、阳光的温暖☀️
倾听鸟儿、虫儿的鸣叫🎊
在美景中追逐、欢笑🎉🎉
	
微风不噪，阳光正好☀️👍
不负好时光，一群小可爱们去秋游去喽🎊🍁
	
🌈最好的教育是在大自然中感知
让孩子去触碰和亲近大自然🍂🍀
去探索和发现身边美好🌸🎊
	
这个秋天🍁
让我们走出去🍂
去感受，去体验🎊
一起留下美好时光❤️🌹
	
一起“趣”秋游☀️🍂
昨天的快乐今天发，快乐又多了一天😀👍
	
秋天的童话开始了🎊
让我们一起用快乐和爱填满这个美丽的季节❤️💐
	
秋游记📸
我们一起出行，一起收获🌹
我们去感受，去记录📝
快来看看孩子们的精彩瞬间吧🌟👣
	
【秋日研学，收获知识】
在这个金色的季节🌟
我们的小探险家们踏上了研学之旅👣
他们亲近自然🍀
探索秋天的奥秘👀
收获成长的喜悦✌️
	
秋天的足迹👣
每一次落叶的拾起🍂
都是对自然的一次亲近🌿
孩子们在秋日的阳光下☀️
用小手触摸季节的变换🍄
	
秋收的喜悦🍁
在秋天的田野上🍄‍🟫
孩子们体验了收获的快乐🌾💕
他们学习了劳动的价值🎉
感受了自然的恩赐🪵❤️
	
秋天的画布🌈
孩子们用画笔记录秋天的色彩✏️
在自然中学习📚🍀
在色彩中成长☀️🌹
	
不负好时光 🌈研学正当时
以劳动之乐 🎊享丰收之趣
邂逅自然之美 🌸共赴秋日美好
	
秋游喽😀🌟🎉
我们带着好奇，带着兴奋🌟
赴一场秋天的约会🌹
去收获满满的惊喜🎊🍂
#幼儿园秋游[话题]# #想记录下此刻[话题]# #秋天的约会[话题]##研学[话题]##秋天来了[话题]# #适合秋天发的文案[话题]# ",image/part_114/1142249/5108645.jpg,710,knowledge_tutorial
47816,马哲考点|D30-简答题-马哲基本特征,"
答:马克思主义哲学是19 世纪中叶社会发展的必然产物，它在科学实践观的基础上实现了对旧哲学的全面清算和批判继承，使唯物主义和辩证法、唯物主义自然观和历史观达到高度统一，使科学性和革命性达到高度统。马克思主义哲学的这一基本特征，充分表明了哲学史上这一革命变革的实质和意义。具体来说表现为以下几个方面：
(1)马克思主义哲学实现了哲学史上的伟大变革，是科学的世界观和方法论:
a.从对象上说，马克思主义哲学是关于自然、社会和思维发展的最普遍最一般规律的科学
马克思主义哲学第一次正确地解决了哲学与具体科学的关系问题。一方面，马克思主义哲学并不代替具体科学去研究世界所有领域里的所有规律，它只研究整个世界变化发展的最普遍最一般的规律:另一方面，马克思主义哲学以具体科学为基础，同时又为具体科学提供世界观和方法论的指导。
b.从内容上说，马克思主义哲学实现了两个统一:
首先，马克思主义哲学实现了唯物主义和辩证法的统一，从而结束了旧哲学中唯物主义和辩证法相分离的状态:其次，马克思主义哲学实现了自然观和历史观在唯物主义基础上的统一，从而结束了唯心主义在历史观中占统治地位的局面。
c.从作用上说，马克思主义哲学是以实践为基础的科学性和革命性相统一的哲学实践性是马克思主义区别于旧哲学的最重要最显著的特征。旧哲学由于不懂得人民群众的创造作用，所以只是用不同的方式解释了世界，而马克思主义哲学则认为哲学的使命应当是改造世界。阶级性是马克思主义哲学又一显著特征。马克思主义哲学不可能同时为一切阶级服务，它是无产阶级和劳动群众认识世界、改造世界的强大思想武器
(2)马克思主义哲学体现了科学性和革命性、真理性和无产阶级的阶级性的有机统一。其中，科学性是革命性的必要前提和保证，革命性则是科学性的必然结论和归宿
(3)马克思主义哲学是关于自然社会思维发展普遍规律的科学，是辩证唯物主义和历史唯物主义相统一的完备的理论体系
#哲学考研[话题]#  #我的考研[话题]#  #考研资料[话题]#  #哲学[话题]#  #西方哲学[话题]#  #马克思主义基本原理[话题]#  #马克思[话题]#  #马克思主义理论考研[话题]#  #马哲考研[话题]#  #马哲[话题]#  #马哲考点[话题]#  #马克思主义[话题]#  #马克思主义哲学[话题]#  #马克思主义理论[话题]#  #马克思主义考研[话题]#  @校园薯  @知识薯  @小红书成长助手  @小红书成长笔记  @小红书创作学院  @有一说一薯 大数据帮忙推荐给有需要的人谢谢",image/part_115/1150818/5147473.jpg,1051,knowledge_tutorial
24604,从天津带回来的年货……,"天津拿得出手的，不光有麻花！
如果可以请安排至少一天时间采购，
毕竟是天津，伴手礼大多是吃的
而好吃的地方日常排队30min以上，有个思想准备
	
[蹲后续H]美食类，本地人过年串门标配：
[一R]清真·小李烧鸡（总店），1号线西北角站旁：
成双成对买吧，称重，有礼盒
[二R]清真·桂顺斋（总店），永安桥下
八件，芦园，元宵，两三百吧
[三R]清真·至美斋，复兴路上
酱牛肉，真空包装好的礼盒装。
麻将烧饼，炸糕，冬天也不太容易坏
[四R]祥和饽饽铺，西北角水游城
与时俱进的老字号了，新品老味都有，电商做的也不错，直接寄到家
[五R]桂发祥十八街麻花
冲洞庭湖路店，场面宏大，品类全
	
[福R]文创类
[六R]泥人儿张世家（古文化街店）
非遗传承，第一批国家非物质文化遗产
非常漂亮的艺术作品，造型各异
算是最早的文创产品了，自留或者送礼都合适
	
[七R]杨柳青年画（杨柳青古镇）
非遗传承+1，古镇很多画坊可以直接购买，
也可以DIY体验，再装裱
连年有余的大胖娃娃，很适合过年送礼
卷轴也方便携带
	
[八R]五大道游客服务中心/意式风情街文创店
各种天津文创冰箱贴，很有意思，适合送小朋友年轻人
	
[九R]大悲禅院
发物流通处，为家人祈愿，带福气带平安📿回去给家人也不错
	
[一R][零R]老美华（陆家嘴商场店）
中式服装美学，高级舒服，做工细致
也是百年前有钱人的标配了
舒服体面又高级的老人服饰，特别难买
过年给老人也要添新衣，表心意嘛～
	
BTW回家的票赶紧抢咯~
需要福私信我吼
	
#大家的春节[话题]# #回家过年[话题]# #过年回家带的礼物[话题]# #新年新look[话题]# #过年送礼[话题]# #年货买什么[话题]# #天津特产[话题]# #天津美食[话题]# #天津[话题]# #回家过年[话题]# #回家[话题]# #过年礼物[话题]# #买回家被妈妈夸系列[话题]# #特产[话题]# #旅游[话题]# #天津旅游[话题]# #天津旅游纪念品[话题]# #麻花[话题]# #过年送礼[话题]# ",image/part_116/1165504/5216393.jpg,800,food_travel
19708,（设计学概论）巴洛克风格&洛可可风格,"昨天学妹求的巴洛克来了。
	
我在背诵巴洛克的时候一般都和洛可可对比背诵。两者的风格相差不大，但又有细微的变化。
其实感觉洛可可作为考点频率并没有巴洛克多，但我还是很喜欢洛可可艺术。背书的时候就很喜欢这个知识点，也许是因为洛可可是一种女性风格。
	
#设计学考研[话题]# #艺术设计考研理论[话题]# #工业设计考研[话题]# #设计考研[话题]# #设计学考研[话题]# #设计学概论[话题]# #25考研[话题]# #考研打卡[话题]# #广州大学设计学考研[话题]# ",image/part_115/1152902/5157327.jpg,222,food_travel
1966784,重要❗️丰田车上这个按键，千万不要乱按‼️,"汽车AC按键不会用❓怪不得你开车最费油‼️
很多人买完车回来以后，看到空调区域这么多按键就懵了！这个功能你要是用好了，开车省油又舒服。
①夏天的时候开AC，打开内循环，这样制冷效果一级棒。[赞R]
②夏天下雨天，开AC打开外循环，同时把吹风模式调整到吹玻璃，这样玻璃上就再也不会起雾了[害羞R]
③跑高速时，打开外循环，这样可以保持车内空气流通，防止驾驶员缺氧犯困，出现危险。[哇R]
④堵车的时候，开AC，打开内循环，这样车外的尾气才进不到车里。[萌萌哒R]
⑤车里有异味、有人抽烟时，打开外循环，这样可以将车内烟雾快速排除。[赞R]
⑥冬天的时候，关AC打开外循环，这样玻璃不容易结霜，而且特别省油[害羞R]
⑦冬天下雨天，关AC打开外循环，开除雾，这样玻璃上就再也不会起雾了[萌萌哒R]
#不懂就问有问必答[话题]# #新手开车[话题]# #按键[话题]# #按键功能[话题]# #汽车内外循环[话题]# #汽車[话题]# #丰田[话题]# #汽车知识[话题]# #汽車知識[话题]# #每天一个汽车知识[话题]# #汽车薯[话题]# @TOYOTA中部之光 @汽车薯 ",image/part_113/1139388/5095736.jpg,466,knowledge_tutorial
36401,武汉买房最强攻略，看懂节省上百万,"直接看笔记正文，耐心看完绝对不失望，看完记得点赞收藏！
武汉买房一定要做好攻略再下手，有购房需求又不知道如何选择的粉丝，我这边花了一个月时间收集了一份楼盘底价表格及楼盘优缺点，包含了板块分析，楼盘优缺点，相当于避坑指南，有需要的可以打111，免费给大家分享。
	
#武汉买房 #武汉房价[话题]#  #买房攻略[话题]#  #楼市资讯[话题]#  #武汉买房指南[话题]# ",image/part_116/1160806/5194224.jpg,182,knowledge_tutorial
46595,目前为止！还是这仨茶吧机推荐家用好用！," /茶吧机/家用茶吧机/茶吧机推荐/智能饮水机/语音指令茶吧机/饮水机/居家好物/居家必备/水吧台/茶吧机智能/茶吧机家用/茶吧机家用推荐/茶吧机测评推荐/茶吧机避坑/茶吧机推荐平价/茶吧机怎么选/罗仆森茶吧机/志高茶吧机/九阳茶吧机
再说一遍！选茶吧机推荐家用一定要看功能和材质选！
本来就是图健康喝水还有喝水方便幸福一点
结果功能选不好喝水也不方便
而且材质不好还会有一股塑料味
我之前也跟风入了几款喝水都不怎么方便
蕞后还是做了好久功课试了好多还是觉得这三个不贵还好用
—
#罗仆森茶吧机 高性价比
自从学会看功能和材质就格外的注意，这款功能方面支持13档调节加热水温还可以24h恒温保温，喝水方便还健康，水壶材质也是高硼硅玻璃和食品级不锈钢材质的，喝水不会有塑料味
#志高茶吧机 设计合理
这个整体的设计还是挺耐看的，纯色简约不会很浮夸，机身高度大小也挺合理的，不会很占空间也不会显得很局促
#九阳茶吧机 结实耐用
这个也算是大家都知道的牌子了，材质用料还是挺不错的，机身厚实耐用不担心磕碰变形，水壶材质也是耐高温材质的不用担心会破裂
#茶吧机[话题]#  #家用茶吧机[话题]#  #茶吧机推荐[话题]#  #智能饮水机[话题]#  #语音指令茶吧机[话题]#  #饮水机[话题]#  #居家好物[话题]#  #居家必备[话题]#  #水吧台[话题]#  #茶吧机智能[话题]#  #茶吧机家用[话题]#  #家电[话题]#  #智能家电[话题]#  #茶吧机家用推荐[话题]#  #茶吧机测评推荐[话题]#  #茶吧机避坑[话题]#  #茶吧机推荐家用[话题]#  #茶吧机推荐平价[话题]#  #茶吧机怎么选[话题]#  #罗仆森茶吧机[话题]#   #九阳茶吧机[话题]#  #志高茶吧机[话题]# ",image/part_114/1144827/5120201.jpg,741,knowledge_tutorial
29802,求助！！上海冬天鹅绒被到底买啥厚度的啊？,觉得开空调比较干 不想开空调的话买什么厚度的鹅绒被比较好啊 我看了一下这个鹅绒被的参数 清洁度24cm+（大概970+）；清洁度1000+ 这样的话我是买填充量1200g的好还是1400g的好啊 有没有懂的兄弟姐妹来救救我😭😭😭#鹅绒被[话题]# #鹅绒被推荐[话题]# ##如何选购鹅绒被[话题]# #95白鹅绒被[话题]# ,image/part_115/1154496/5164592.jpg,155,knowledge_tutorial
34532,🇫🇮用了卡尼尔的维C精华，变白了,"前不久朋友说我变白了，我也没在意。
我估计应该是这个精华的作用。这大半年一直用这个vc精华，白天用日用的，晚上夜用的。我之前夜用的买过vc含量更好的，都感觉挺好用的。据说vc还能增加胶原蛋白，又好用，准备长期用下去。
	
这两个vc都是10欧左右，搞活动时候更便宜。
	
我在k city, normal，和市中心日化商场买，哪里搞活动就多入手两瓶屯着。
	
本来挺担心来了北欧没啥适合我皮肤的护肤品，毕竟之前用法国的都不咋适合。没想到还有这么平价又好用的护肤品。
	
#芬兰[话题]# #精华[话题]# #护肤品[话题]# #平价美白方法[话题]# #好物推荐[话题]# ",image/part_114/1144719/5119734.jpg,267,fashion_beauty
4473,穿点不一样的～,"这款风衣做了宽松版型 穿上更显瘦
面料亲肤透气 抗皱不易起球
西装领的设计 线条感十足
肩部还加了垫肩 轻松穿出直角肩
日常穿法多样化 穿出自己的风格
#HARH[话题]# #宝藏店铺[话题]# #每日穿搭[话题]# #舒适又时髦[话题]# #每天一个穿搭灵感[话题]# #我的时尚搭配灵感[话题]# #小时髦也很时髦[话题]# #提升时尚指数[话题]# #秋冬男生穿搭[话题]# #早秋新品[话题]# ",image/part_116/1165674/5217154.jpg,182,fashion_beauty
21855,The MSLAN，时尚达人的OOTD,"The MSLAN品牌由时装设计师黄丽创立于2010年，从开始活跃于厦门时尚界的一家买手店，到如今在全国拥有近200家门店的原创设计师品牌，theMSLAN已成为被年轻都市女性所青睐的新式复古New Vintage风格女装。
	
theMSLAN用细致的工艺体现对生活随性自由的价值观，采用多元化的搭配而又不失经典复古的着装理念和服饰文化，利用宽松亲肤的织物或是简约的廓形剪裁，将这样的不羁与温柔相融合，为都市女性打造复古的优雅，也展示属于女性的独特率真与态度。
	
theMSLAN的产品蕴含着上世纪六十年代伴随摇滚乐与嬉皮文化兴起的波西米亚风，与军装、工装、Vintage、民族等风格元素，形成了the MSLAN产品的文化背景，并在此基础上通过对服饰的面料选材与廓形剪裁的调整，逐步构筑起the MSLAN的产品风格。
	
theMSLAN一直探寻风格与艺术的结合，传递自在，我在的美学准则，在延续并颠覆经典审美的后时，以服装的美学反映生活态度，以古着元素包围产品系列，用多元化的搭配而又不失经典复古的着装理念和服饰文化，为女性塑造不经意间流露的自然格调。
	
“其实设计感与实穿性并不冲突，舒适的布料和版型本身就是设计的起点，好的服装设计应该是能够帮助穿着者更好表达自己的同时也舒适自在且实穿。”theMSLAN品牌联合创始人江心峰如是说。
	
theMSLAN一直都在朝着这个方向发力。从开发理念、潮流风向把控以及服装材料挑选、裁剪等等各个环节一直不遗余力，也由此形成了自己极具辨识度的产品风格：有棱角、有态度，却不尖锐、不另类，且恰到好处的舒适。
	
#theMSLAN[话题]# #ootd每日穿搭[话题]# #时尚穿搭[话题]# #时尚达人[话题]# #笔记灵感[话题]# #女生必看[话题]# #店铺陈列[话题]# #女装[话题]# #店铺实拍[话题]#",image/part_114/1140693/5101427.jpg,756,fashion_beauty
